,song,song,song,lyrics,lyrics,lyrics,cat,cat,cat,rs
Little Big Town,0,0,1,0,0,1,0,0,1,3
Martin Garrix,0,0,1,0,0,1,0,0,1,3
Magic!,0,0,1,0,0,1,0,0,1,3
Mary Mary,1,0,0,1,0,0,1,0,0,3
Macy Gray,1,0,0,1,0,0,1,0,0,3
Macklemore & Ryan Lewis,0,0,1,0,0,1,0,0,1,3
Maxwell ,0,1,0,0,1,0,0,1,0,3
MKTO,0,0,1,0,0,1,0,0,1,3
Meghan Trainor,0,0,1,0,0,1,0,0,1,3
Lumidee,1,0,0,1,0,0,1,0,0,3
Metro Station ,0,0,1,0,0,1,0,0,1,3
Michael Franti,0,0,1,0,0,1,0,0,1,3
Los Lonely Boys,0,1,0,0,1,0,0,1,0,3
Michelle Branch,1,0,0,1,0,0,1,0,0,3
Lloyd Banks,0,1,0,0,1,0,0,1,0,3
Mike Jones ,0,0,1,0,0,1,0,0,1,3
Kid Ink,0,0,1,0,0,1,0,0,1,3
Eden's Crush,0,1,0,0,1,0,0,1,0,3
Kid Cudi,0,0,1,0,0,1,0,0,1,3
Nick Lachey,0,1,0,0,1,0,0,1,0,3
Juelz Santana,0,1,0,0,1,0,0,1,0,3
Papa Roach,0,1,0,0,1,0,0,1,0,3
Jonas Brothers,1,0,0,1,0,0,1,0,0,3
John Michael Montgomery,1,0,0,1,0,0,1,0,0,3
Paula DeAnda,1,0,0,1,0,0,1,0,0,3
Petey Pablo,0,0,1,0,0,1,0,0,1,3
Panic! at the Disco,0,0,1,0,0,1,0,0,1,3
Jo Dee Messina,1,0,0,1,0,0,1,0,0,3
Jibbs,0,0,1,0,0,1,0,0,1,3
Phillip Phillips,0,0,1,0,0,1,0,0,1,3
Jet ,0,1,0,0,1,0,0,1,0,3
Plain White T's,0,0,1,0,0,1,0,0,1,3
Jessica Andrews,0,1,0,0,1,0,0,1,0,3
Jerrod Niemann,0,0,1,0,0,1,0,0,1,3
Jimmy Eat World,1,0,0,1,0,0,1,0,0,3
Orianthi,0,0,1,0,0,1,0,0,1,3
Juvenile ,0,1,0,0,1,0,0,1,0,3
K-Ci & JoJo,1,0,0,1,0,0,1,0,0,3
Kevin Lyttle,0,1,0,0,1,0,0,1,0,3
Nico & Vinz,0,0,1,0,0,1,0,0,1,3
Nina Sky,0,1,0,0,1,0,0,1,0,3
Nine Days,1,0,0,1,0,0,1,0,0,3
Kendrick Lamar,0,1,0,0,1,0,0,1,0,3
Kelly Rowland,0,0,1,0,0,1,0,0,1,3
Nivea ,1,0,0,1,0,0,1,0,0,3
Norah Jones,1,0,0,1,0,0,1,0,0,3
Of Monsters and Men,0,0,1,0,0,1,0,0,1,3
Olly Murs,0,0,1,0,0,1,0,0,1,3
Karmin,0,0,1,0,0,1,0,0,1,3
Kardinal Offishall,1,0,0,1,0,0,1,0,0,3
Kandi Burruss,1,0,0,1,0,0,1,0,0,3
KT Tunstall,1,0,0,1,0,0,1,0,0,3
KONGOS,0,0,1,0,0,1,0,0,1,3
Nick Cannon,1,0,0,1,0,0,1,0,0,3
Teddy Geiger,0,1,0,0,1,0,0,1,0,3
Sugarland,0,0,1,0,0,1,0,0,1,3
Eamon ,0,1,0,0,1,0,0,1,0,3
Bobby Shmurda,1,0,0,1,0,0,1,0,0,3
Blue October,0,0,1,0,0,1,0,0,1,3
Blu Cantrell,1,0,0,1,0,0,1,0,0,3
Blink 182,1,0,0,1,0,0,1,0,0,3
Blaque,1,0,0,1,0,0,1,0,0,3
Vanessa Carlton,1,0,0,1,0,0,1,0,0,3
Bobby V,0,1,0,0,1,0,0,1,0,3
Billy Currington,0,0,1,0,0,1,0,0,1,3
Vertical Horizon,0,0,1,0,0,1,0,0,1,3
Beenie Man,1,0,0,1,0,0,1,0,0,3
Becky G,0,0,1,0,0,1,0,0,1,3
Bastille ,0,0,1,0,0,1,0,0,1,3
Bad Meets Evil,0,0,1,0,0,1,0,0,1,3
Waka Flocka Flame,0,0,1,0,0,1,0,0,1,3
Big Tymers,1,0,0,1,0,0,1,0,0,3
Bon Jovi,1,0,0,1,0,0,1,0,0,3
Bone Thugs-n-Harmony,0,0,1,0,0,1,0,0,1,3
U2,0,1,0,0,1,0,0,1,0,3
Carl Thomas ,1,0,0,1,0,0,1,0,0,3
Capital Cities ,0,0,1,0,0,1,0,0,1,3
Trillville,0,0,1,0,0,1,0,0,1,3
Truth Hurts,1,0,0,1,0,0,1,0,0,3
Cali Swag District,0,0,1,0,0,1,0,0,1,3
Tupac Shakur,1,0,0,1,0,0,1,0,0,3
Echosmith,0,0,1,0,0,1,0,0,1,3
Buckcherry,0,0,1,0,0,1,0,0,1,3
Tweet ,1,0,0,1,0,0,1,0,0,3
Brooke Valentine,1,0,0,1,0,0,1,0,0,3
Tyga,0,0,1,0,0,1,0,0,1,3
Brian McKnight,1,0,0,1,0,0,1,0,0,3
Brantley Gilbert,0,0,1,0,0,1,0,0,1,3
Brandy Norwood,1,0,0,1,0,0,1,0,0,3
Tyrese Gibson,1,0,0,1,0,0,1,0,0,3
Baby Boy da Prince,0,0,1,0,0,1,0,0,1,3
Carly Rae Jepsen,0,0,1,0,0,1,0,0,1,3
Wale ,0,0,1,0,0,1,0,0,1,3
BBMak,1,0,0,1,0,0,1,0,0,3
YG ,1,0,0,1,0,0,1,0,0,3
Aerosmith,1,0,0,1,0,0,1,0,0,3
Adam Lambert,1,0,0,1,0,0,1,0,0,3
Ace Hood,0,0,1,0,0,1,0,0,1,3
Ylvis,0,1,0,0,1,0,0,1,0,3
ASAP Rocky,1,0,0,1,0,0,1,0,0,3
Wyclef Jean,0,0,1,0,0,1,0,0,1,3
A Great Big World,0,0,1,0,0,1,0,0,1,3
Young Dro,0,0,1,0,0,1,0,0,1,3
Young Gunz,1,0,0,1,0,0,1,0,0,3
Young Money,0,0,1,0,0,1,0,0,1,3
3LW,1,0,0,1,0,0,1,0,0,3
Young Money Entertainment,1,0,0,1,0,0,1,0,0,3
2 Pistols,0,0,1,0,0,1,0,0,1,3
98 Degrees,0,1,0,0,1,0,0,1,0,3
Alanis Morissette,1,0,0,1,0,0,1,0,0,3
Alex Clare,0,0,1,0,0,1,0,0,1,3
Alice Deejay,1,0,0,1,0,0,1,0,0,3
Wayne Wonder,1,0,0,1,0,0,1,0,0,3
Awolnation,0,0,1,0,0,1,0,0,1,3
Weezer,0,1,0,0,1,0,0,1,0,3
Westlife,0,1,0,0,1,0,0,1,0,3
Audioslave,0,1,0,0,1,0,0,1,0,3
Ashlee Simpson,0,1,0,0,1,0,0,1,0,3
Asher Roth,0,0,1,0,0,1,0,0,1,3
Whitney Houston,0,0,1,0,0,1,0,0,1,3
Will Smith,0,1,0,0,1,0,0,1,0,3
Anna Kendrick,0,0,1,0,0,1,0,0,1,3
Angie Martinez,1,0,0,1,0,0,1,0,0,3
Amy Winehouse,0,0,1,0,0,1,0,0,1,3
American Authors,0,0,1,0,0,1,0,0,1,3
Aloe Blacc,0,0,1,0,0,1,0,0,1,3
Willa Ford,1,0,0,1,0,0,1,0,0,3
Baauer,0,0,1,0,0,1,0,0,1,3
Trick Daddy,0,1,0,0,1,0,0,1,0,3
Mario Winans,0,1,0,0,1,0,0,1,0,3
Cascada,0,0,1,0,0,1,0,0,1,3
Daniel Powter,0,0,1,0,0,1,0,0,1,3
Third Eye Blind,1,0,0,1,0,0,1,0,0,3
Daft Punk,0,0,1,0,0,1,0,0,1,3
Daddy Yankee,0,0,1,0,0,1,0,0,1,3
Da Brat,1,0,0,1,0,0,1,0,0,3
DMX ,1,0,0,1,0,0,1,0,0,3
The Wanted,0,0,1,0,0,1,0,0,1,3
DJ Snake,0,0,1,0,0,1,0,0,1,3
Thomas Rhett,0,0,1,0,0,1,0,0,1,3
D4L,0,0,1,0,0,1,0,0,1,3
D12,1,0,0,1,0,0,1,0,0,3
Crime Mob,1,0,0,1,0,0,1,0,0,3
Thompson Square,1,0,0,1,0,0,1,0,0,3
Crazy Town,1,0,0,1,0,0,1,0,0,3
DJ Sammy,0,1,0,0,1,0,0,1,0,3
Dave Matthews Band,1,0,0,1,0,0,1,0,0,3
David Archuleta,1,0,0,1,0,0,1,0,0,3
The Veronicas,0,0,1,0,0,1,0,0,1,3
E-40,1,0,0,1,0,0,1,0,0,3
Dream ,0,1,0,0,1,0,0,1,0,3
Terror Squad ,0,1,0,0,1,0,0,1,0,3
The Calling,1,0,0,1,0,0,1,0,0,3
Disclosure ,0,0,1,0,0,1,0,0,1,3
Dirty Vegas,1,0,0,1,0,0,1,0,0,3
The Click Five,0,1,0,0,1,0,0,1,0,3
Diamond Rio,0,1,0,0,1,0,0,1,0,3
Dev ,0,0,1,0,0,1,0,0,1,3
The Isley Brothers,1,0,0,1,0,0,1,0,0,3
The Neighbourhood,0,0,1,0,0,1,0,0,1,3
Default ,1,0,0,1,0,0,1,0,0,3
The Pussycat Dolls,0,0,1,0,0,1,0,0,1,3
The Red Jumpsuit Apparatus,1,0,0,1,0,0,1,0,0,3
David Cook ,1,0,0,1,0,0,1,0,0,3
Tinashe,0,0,1,0,0,1,0,0,1,3
Colby O'Donis,1,0,0,1,0,0,1,0,0,3
DHT ,0,1,0,0,1,0,0,1,0,3
Trace Adkins,0,0,1,0,0,1,0,0,1,3
Travie McCoy,1,0,0,1,0,0,1,0,0,3
Trapt,0,0,1,0,0,1,0,0,1,3
Cee Lo Green,1,0,0,1,0,0,1,0,0,3
Cher Lloyd,0,0,1,0,0,1,0,0,1,3
Chad Kroeger,1,0,0,1,0,0,1,0,0,3
Tinie Tempah,0,0,1,0,0,1,0,0,1,3
Cassie ,1,0,0,1,0,0,1,0,0,3
Cassidy ,1,0,0,1,0,0,1,0,0,3
Charli XCX,0,0,1,0,0,1,0,0,1,3
Travis Tritt,1,0,0,1,0,0,1,0,0,3
Christina Milian,0,1,0,0,1,0,0,1,0,3
Chamillionaire,0,0,1,0,0,1,0,0,1,3
Toni Braxton,0,1,0,0,1,0,0,1,0,3
Cash Out,1,0,0,1,0,0,1,0,0,3
City High,1,0,0,1,0,0,1,0,0,3
Clay Aiken,1,0,0,1,0,0,1,0,0,3
Case ,1,0,0,1,0,0,1,0,0,3
Clean Bandit,0,0,1,0,0,1,0,0,1,3
Chad Brock,1,0,0,1,0,0,1,0,0,3
Cobra Starship,0,0,1,0,0,1,0,0,1,3
Tove Lo,0,0,1,0,0,1,0,0,1,3
Cherish ,1,0,0,1,0,0,1,0,0,3
The Lumineers,0,0,2,0,0,2,0,0,2,6
Mike Posner,0,0,2,0,0,2,0,0,2,6
Ying Yang Twins,2,0,0,2,0,0,2,0,0,6
Omarion,0,1,1,0,1,1,0,1,1,6
Michael Jackson,1,0,1,1,0,1,1,0,1,6
The Fray ,0,0,2,0,0,2,0,0,2,6
Rascal Flatts,0,0,2,0,0,2,0,0,2,6
Ray J,1,0,1,1,0,1,1,0,1,6
The Band Perry,0,0,2,0,0,2,0,0,2,6
Ruben Studdard,1,1,0,1,1,0,1,1,0,6
YoungBloodZ,0,2,0,0,2,0,0,2,0,6
Yung Joc,0,0,2,0,0,2,0,0,2,6
Ryan Cabrera,0,2,0,0,2,0,0,2,0,6
Psy,0,0,2,0,0,2,0,0,2,6
Pharrell Williams,1,0,1,1,0,1,1,0,1,6
Monica ,2,0,0,2,0,0,2,0,0,6
Three 6 Mafia,0,0,2,0,0,2,0,0,2,6
Shaggy ,2,0,0,2,0,0,2,0,0,6
Savage Garden,1,1,0,1,1,0,1,1,0,6
Sheryl Crow,0,2,0,0,2,0,0,2,0,6
Rob Thomas ,0,2,0,0,2,0,0,2,0,6
Webbie,1,1,0,1,1,0,1,1,0,6
Toya ,2,0,0,2,0,0,2,0,0,6
Next ,2,0,0,2,0,0,2,0,0,6
Miranda Lambert,1,0,1,1,0,1,1,0,1,6
New Boyz,0,0,2,0,0,2,0,0,2,6
Paramore,0,0,2,0,0,2,0,0,2,6
Passenger ,0,0,2,0,0,2,0,0,2,6
Snow Patrol,0,0,2,0,0,2,0,0,2,6
The-Dream,2,0,0,2,0,0,2,0,0,6
Nas,2,0,0,2,0,0,2,0,0,6
Mystikal,2,0,0,2,0,0,2,0,0,6
Musiq Soulchild,2,0,0,2,0,0,2,0,0,6
Twista,1,1,0,1,1,0,1,1,0,6
Unk,0,1,1,0,1,1,0,1,1,6
Puddle of Mudd,2,0,0,2,0,0,2,0,0,6
Zedd ,0,0,2,0,0,2,0,0,2,6
Eli Young Band,1,0,1,1,0,1,1,0,1,6
Avant,2,0,0,2,0,0,2,0,0,6
Dem Franchize Boyz,0,1,1,0,1,1,0,1,1,6
B2K,2,0,0,2,0,0,2,0,0,6
Game ,1,1,0,1,1,0,1,1,0,6
Kings of Leon,0,0,2,0,0,2,0,0,2,6
Christina Perri,0,0,2,0,0,2,0,0,2,6
Jim Jones ,0,1,1,0,1,1,0,1,1,6
George Strait,2,0,0,2,0,0,2,0,0,6
Debelah Morgan,0,2,0,0,2,0,0,2,0,6
Backstreet Boys,1,1,0,1,1,0,1,1,0,6
Big Sean,0,1,1,0,1,1,0,1,1,6
LL Cool J,1,1,0,1,1,0,1,1,0,6
JoJo ,1,1,0,1,1,0,1,1,0,6
Joe ,0,1,1,0,1,1,0,1,1,6
David Banner,1,1,0,1,1,0,1,1,0,6
Kelis,0,1,1,0,1,1,0,1,1,6
Hinder,1,0,1,1,0,1,1,0,1,6
Brad Paisley,0,0,2,0,0,2,0,0,2,6
Iggy Azalea,0,0,2,0,0,2,0,0,2,6
Brooks & Dunn,1,0,1,1,0,1,1,0,1,6
Iyaz,0,0,2,0,0,2,0,0,2,6
Danity Kane,1,0,1,1,0,1,1,0,1,6
Daniel Bedingfield,1,1,0,1,1,0,1,1,0,6
Cam'ron,2,0,0,2,0,0,2,0,0,6
Goo Goo Dolls,2,0,0,2,0,0,2,0,0,6
Jake Owen,0,1,1,0,1,1,0,1,1,6
Frankie J,1,0,1,1,0,1,1,0,1,6
Five for Fighting,0,1,1,0,1,1,0,1,1,6
Jesse McCartney,2,0,0,2,0,0,2,0,0,6
Marc Anthony,1,1,0,1,1,0,1,1,0,6
Donell Jones,0,1,1,0,1,1,0,1,1,6
Erykah Badu,2,0,0,2,0,0,2,0,0,6
Lupe Fiasco,0,0,2,0,0,2,0,0,2,6
2 Chainz,0,1,1,0,1,1,0,1,1,6
3OH!3,0,1,1,0,1,1,0,1,1,6
Craig David,2,0,0,2,0,0,2,0,0,6
Eve ,2,0,0,2,0,0,2,0,0,6
DJ Khaled,0,1,1,0,1,1,0,1,1,6
Demi Lovato,1,0,1,1,0,1,1,0,1,6
Ellie Goulding,0,0,2,0,0,2,0,0,2,6
Dierks Bentley,0,1,1,0,1,1,0,1,1,6
5 Seconds of Summer,0,0,2,0,0,2,0,0,2,6
Lil' Flip,0,1,1,0,1,1,0,1,1,6
Jamie Foxx,0,0,2,0,0,2,0,0,2,6
Dido ,0,2,0,0,2,0,0,2,0,6
Field Mob,2,0,0,2,0,0,2,0,0,6
Leona Lewis,1,0,1,1,0,1,1,0,1,6
Lee Brice,0,0,2,0,0,2,0,0,2,6
Lee Ann Womack,0,0,2,0,0,2,0,0,2,6
LeAnn Rimes,0,2,0,0,2,0,0,2,0,6
Jewel ,2,0,0,2,0,0,2,0,0,6
Lil' Kim,2,0,0,2,0,0,2,0,0,6
Celine Dion,1,0,1,1,0,1,1,0,1,6
Janet Jackson,1,1,1,1,1,1,1,1,1,9
Robin Thicke,1,0,2,1,0,2,1,0,2,9
Jay Sean,0,0,3,0,0,3,0,0,3,9
Selena Gomez & the Scene,1,0,2,1,0,2,1,0,2,9
The Script,0,0,3,0,0,3,0,0,3,9
Sean Combs,3,0,0,3,0,0,3,0,0,9
Mario ,2,0,1,2,0,1,2,0,1,9
Finger Eleven,1,0,2,1,0,2,1,0,2,9
The Fray,0,0,3,0,0,3,0,0,3,9
Fat Joe,1,1,1,1,1,1,1,1,1,9
Far East Movement,1,0,2,1,0,2,1,0,2,9
Dixie Chicks,2,1,0,2,1,0,2,1,0,9
Evanescence,0,1,2,0,1,2,0,1,2,9
Ed Sheeran,1,0,2,1,0,2,1,0,2,9
Taio Cruz,0,0,3,0,0,3,0,0,3,9
Hunter Hayes,0,0,3,0,0,3,0,0,3,9
Red Hot Chili Peppers,1,0,2,1,0,2,1,0,2,9
Jessie J,0,0,3,0,0,3,0,0,3,9
Kevin Rudolf,0,0,3,0,0,3,0,0,3,9
Neon Trees,0,0,3,0,0,3,0,0,3,9
Kid Rock,1,2,0,1,2,0,1,2,0,9
Ariana Grande,0,0,3,0,0,3,0,0,3,9
Keri Hilson,0,0,3,0,0,3,0,0,3,9
Wiz Khalifa,1,0,2,1,0,2,1,0,2,9
Lloyd ,3,0,0,3,0,0,3,0,0,9
Uncle Kracker,2,0,1,2,0,1,2,0,1,9
Miguel ,1,0,2,1,0,2,1,0,2,9
Avicii,1,0,2,1,0,2,1,0,2,9
One Direction,1,0,2,1,0,2,1,0,2,9
Busta Rhymes,2,1,0,2,1,0,2,1,0,9
Boys Like Girls,0,0,3,0,0,3,0,0,3,9
Owl City,0,0,3,0,0,3,0,0,3,9
Jeremih,0,0,3,0,0,3,0,0,3,9
Macklemore,1,0,2,1,0,2,1,0,2,9
John Legend,0,1,2,0,1,2,0,1,2,9
Jessica Simpson,1,2,0,1,2,0,1,2,0,9
Matchbox Twenty,1,2,0,1,2,0,1,2,0,9
112 ,3,0,0,3,0,0,3,0,0,9
Plies ,0,2,1,0,2,1,0,2,1,9
Lorde,0,0,3,0,0,3,0,0,3,9
Pretty Ricky,0,1,2,0,1,2,0,1,2,9
LMFAO,0,0,4,0,0,4,0,0,4,12
Lifehouse ,2,2,0,2,2,0,2,2,0,12
Lil Jon,3,0,1,3,0,1,3,0,1,12
Alan Jackson,1,2,1,1,2,1,1,2,1,12
Young Jeezy,0,0,4,0,0,4,0,0,4,12
Soulja Boy,2,0,2,2,0,2,2,0,2,12
The All-American Rejects,1,0,3,1,0,3,1,0,3,12
Fabolous,2,1,1,2,1,1,2,1,1,12
Lonestar,1,2,1,1,2,1,1,2,1,12
Madonna ,0,1,3,0,1,3,0,1,3,12
Florida Georgia Line,1,0,3,1,0,3,1,0,3,12
Gavin DeGraw,2,0,2,2,0,2,2,0,2,12
Fun ,1,0,3,1,0,3,1,0,3,12
Keyshia Cole,2,0,2,2,0,2,2,0,2,12
Jason Mraz,1,0,3,1,0,3,1,0,3,12
Colbie Caillat,0,0,4,0,0,4,0,0,4,12
Sean Kingston,0,0,4,0,0,4,0,0,4,12
Ginuwine,1,3,0,1,3,0,1,3,0,12
Green Day,1,1,2,1,1,2,1,1,2,12
Sara Bareilles,0,0,4,0,0,4,0,0,4,12
Natasha Bedingfield,0,1,3,0,1,3,0,1,3,12
Gym Class Heroes,0,0,4,0,0,4,0,0,4,12
Zac Brown Band,0,1,3,0,1,3,0,1,3,12
Jordin Sparks,2,0,2,2,0,2,2,0,2,12
Creed ,5,0,0,5,0,0,5,0,0,15
Chris Brown ,0,1,4,0,1,4,0,1,4,15
Chingy,2,3,0,2,3,0,2,3,0,15
Bow Wow ,2,0,3,2,0,3,2,0,3,15
Daughtry ,3,0,2,3,0,2,3,0,2,15
Blake Shelton,1,0,4,1,0,4,1,0,4,15
Baby Bash,1,2,2,1,2,2,1,2,2,15
Ashanti ,5,0,0,5,0,0,5,0,0,15
Calvin Harris,1,0,4,1,0,4,1,0,4,15
Tim McGraw,3,0,2,3,0,2,3,0,2,15
'N Sync,4,1,0,4,1,0,4,1,0,15
Justin Bieber,2,0,3,2,0,3,2,0,3,15
Pussycat Dolls,2,0,3,2,0,3,2,0,3,15
Outkast,2,1,2,2,1,2,2,1,2,15
Faith Hill,4,0,1,4,0,1,4,0,1,15
No Doubt,4,1,0,4,1,0,4,1,0,15
Jagged Edge ,4,1,0,4,1,0,4,1,0,15
Lady Antebellum,0,0,5,0,0,5,0,0,5,15
Nelly Furtado,3,0,2,3,0,2,3,0,2,15
Gwen Stefani,3,1,1,3,1,1,3,1,1,15
Carrie Underwood,0,1,5,0,1,5,0,1,5,18
Trey Songz,0,1,5,0,1,5,0,1,5,18
Toby Keith,2,0,4,2,0,4,2,0,4,18
Coldplay,0,2,4,0,2,4,0,2,4,18
Jason Aldean,0,0,6,0,0,6,0,0,6,18
Nicki Minaj,0,0,6,0,0,6,0,0,6,18
Train ,1,2,3,1,2,3,1,2,3,18
Imagine Dragons,2,0,4,2,0,4,2,0,4,18
David Guetta,0,0,6,0,0,6,0,0,6,18
Shakira,4,0,2,4,0,2,4,0,2,18
Adele,0,0,6,0,0,6,0,0,6,18
Snoop Dogg,4,0,2,4,0,2,4,0,2,18
Fergie ,0,0,6,0,0,6,0,0,6,18
Fall Out Boy,3,2,1,3,2,1,3,2,1,18
Aaliyah,6,0,0,6,0,0,6,0,0,18
Miley Cyrus,3,0,3,3,0,3,3,0,3,18
Linkin Park,1,1,4,1,1,4,1,1,4,18
Luke Bryan,2,0,4,2,0,4,2,0,4,18
Santana ,4,0,2,4,0,2,4,0,2,18
John Mayer,3,2,1,3,2,1,3,2,1,18
Missy Elliott,5,1,1,5,1,1,5,1,1,21
Kesha,7,0,0,7,0,0,7,0,0,21
Kenny Chesney,1,2,4,1,2,4,1,2,4,21
OneRepublic,2,2,3,2,2,3,2,2,3,21
T-Pain,1,1,5,1,1,5,1,1,5,21
Enrique Iglesias,3,0,4,3,0,4,3,0,4,21
Ciara,1,3,3,1,3,3,1,3,3,21
Ja Rule,6,1,0,6,1,0,6,1,0,21
Timbaland,3,0,4,3,0,4,3,0,4,21
Avril Lavigne,2,2,4,2,2,4,2,2,4,24
3 Doors Down,1,2,5,1,2,5,1,2,5,24
50 Cent,4,3,1,4,3,1,4,3,1,24
Akon,0,1,7,0,1,7,0,1,7,24
Flo Rida,0,0,8,0,0,8,0,0,8,24
Sean Paul,4,3,1,4,3,1,4,3,1,24
Mariah Carey,0,5,3,0,5,3,0,5,3,24
Pitbull ,4,0,4,4,0,4,4,0,4,24
Christina Aguilera,3,4,1,3,4,1,3,4,1,24
Bruno Mars,0,0,8,0,0,8,0,0,8,24
Jason Derulo,0,1,8,0,1,8,0,1,8,27
Lil Wayne,0,0,9,0,0,9,0,0,9,27
Destiny's Child,4,3,3,4,3,3,4,3,3,30
Ne-Yo,5,0,5,5,0,5,5,0,5,30
Jennifer Lopez,8,1,1,8,1,1,8,1,1,30
Drake ,5,0,6,5,0,6,5,0,6,33
Jay-Z,5,1,5,5,1,5,5,1,5,33
Nickelback,7,4,0,7,4,0,7,4,0,33
Justin Timberlake,5,2,4,5,2,4,5,2,4,33
Alicia Keys,5,4,3,5,4,3,5,4,3,36
Chris Brown,8,1,3,8,1,3,8,1,3,36
